fips,county,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,pop2018
45031,Darlington,68055,67810,67654,67519,67259,67033,66802
45033,Dillon,31529,31410,31298,31165,30743,30551,30599
45035,Dorchester,142632,145571,148791,152854,156199,158881,160647
45037,Edgefield,26559,26561,26644,26767,26609,26772,27052
45039,Fairfield,23407,23199,23027,22878,22643,22612,22402
45041,Florence,137996,138185,138791,138740,138600,138513,138159
45043,Georgetown,60258,60501,60850,61483,61604,61841,62249
45045,Greenville,465966,472938,481436,490860,498949,506552,514213
45047,Greenwood,69983,69850,69701,70010,70280,70587,70741
45049,Hampton,20735,20385,20426,19966,19793,19501,19351
45051,Horry,281217,288733,297708,308956,321112,332651,344147
45053,Jasper,25716,26316,26675,27428,28029,28398,28971
45055,Kershaw,62290,62592,63189,63648,64283,65092,65592
45057,Lancaster,79322,80661,83446,86322,89957,92624,95380
45059,Laurens,66244,66185,66510,66474,66656,66915,66994
45061,Lee,18619,18368,18326,17798,17495,17267,17142
45063,Lexington,269784,273249,277446,281779,286503,290818,295032
45065,McCormick,9928,9878,9812,9661,9578,9567,9410
45067,Marion,32410,32088,31955,31767,31759,31292,31039
45069,Marlboro,28231,28054,28018,27574,26962,26702,26398
45071,Newberry,37537,37470,37669,37776,37947,38428,38520
45073,Oconee,74534,74924,75211,75888,76568,77437,78374
45075,Orangeburg,91455,90667,90041,89170,88451,87673,86934
45077,Pickens,119792,119240,120542,121521,123042,123687,124937
45079,Richland,393001,396787,400361,405992,408913,411471,414576
45081,Saluda,19876,20074,20087,20187,20251,20424,20544
45083,Spartanburg,288213,290483,293076,296580,300801,306632,313888
45085,Sumter,107774,107732,107653,107173,107125,106514,106512
45087,Union,28202,27998,27918,27736,27658,27498,27410
45089,Williamsburg,33556,33077,32746,32518,31915,31185,30606
45091,York,234057,238614,244503,250586,257853,266146,274118
46000,South Dakota,833496,842270,849088,853933,862890,873286,882235
46003,Aurora,2761,2715,2743,2740,2752,2757,2801
46005,Beadle,17992,18202,18057,18120,18210,18602,18883
46007,Bennett,3449,3461,3435,3401,3439,3441,3468
46009,Bon Homme,7026,6984,6982,6947,6950,6984,6980
46011,Brookings,32764,33011,33248,33796,34250,34668,35232
46013,Brown,37565,38132,38251,38410,38911,39313,39316
46015,Brule,5291,5357,5277,5240,5212,5321,5229
46017,Buffalo,2016,2025,2086,2097,2030,2015,2036
46019,Butte,10215,10280,10243,10203,10116,10102,10222
46021,Campbell,1404,1368,1401,1413,1387,1374,1377
46023,Charles Mix,9194,9185,9236,9361,9358,9425,9338
46025,Clark,3594,3625,3649,3652,3640,3686,3739
46027,Clay,14063,13893,13881,13764,13917,14021,14041
46029,Codington,27621,27859,27949,27886,28031,28083,28015
46031,Corson,4075,4211,4174,4176,4116,4207,4165
46033,Custer,8316,8405,8430,8444,8599,8666,8726
46035,Davison,19948,19939,19964,19908,19994,19848,19790
46037,Day,5592,5574,5501,5496,5513,5515,5505
46039,Deuel,4375,4310,4320,4325,4256,4293,4337
46041,Dewey,5530,5579,5659,5698,5779,5857,5904
46043,Douglas,2948,2974,2928,2949,2911,2925,2935
46045,Edmunds,4011,4023,3969,3994,3938,3922,3875
46047,Fall River,6967,6806,6845,6796,6775,6695,6758
46049,Faulk,2355,2349,2320,2307,2317,2330,2330
46051,Grant,7397,7385,7312,7220,7219,7187,7147
46053,Gregory,4243,4232,4226,4192,4158,4218,4212
46055,Haakon,1922,1881,1846,1850,1885,1928,1918
46057,Hamlin,5954,5935,5960,5982,5919,6026,6111
46059,Hand,3377,3376,3340,3306,3275,3281,3262
46061,Hanson,3380,3404,3423,3389,3385,3411,3376
46063,Harding,1304,1259,1245,1268,1265,1241,1249
46065,Hughes,17432,17426,17624,17551,17591,17670,17650
46067,Hutchinson,7254,7188,7225,7268,7324,7376,7380
46069,Hyde,1429,1379,1393,1386,1333,1303,1282
46071,Jackson,3166,3229,3263,3276,3287,3301,3307
46073,Jerauld,2055,2072,2041,2020,2010,2033,2043
46075,Jones,991,972,956,917,931,926,928
46077,Kingsbury,5231,5066,5053,4953,4971,4937,4919
46079,Lake,11752,11911,12089,12333,12598,12792,13057
46081,Lawrence,24400,24937,24729,24825,25271,25606,25741
46083,Lincoln,48402,49896,51576,52962,54558,56668,58807
46085,Lyman,3778,3847,3858,3880,3901,3883,3821
46087,McCook,5566,5594,5547,5474,5479,5511,5546
46089,McPherson,2428,2423,2418,2397,2417,2408,2407
46091,Marshall,4690,4795,4729,4814,4821,4998,5112
46093,Meade,25846,26403,26720,26772,27353,27982,28294
46095,Mellette,2050,2046,2066,2024,2076,2067,2042
46097,Miner,2298,2312,2281,2208,2231,2214,2213
46099,Minnehaha,174761,177982,180832,183485,186522,190028,192876
46101,Moody,6492,6452,6435,6451,6523,6540,6579
46102,Oglala Lakota,14038,14127,14213,14360,14430,14364,14309
46103,Pennington,104222,105911,107508,108068,108945,110221,111729
46105,Perkins,3023,3017,3014,2975,2956,2953,2922
46107,Potter,2338,2355,2304,2292,2252,2212,2207
46109,Roberts,10323,10238,10278,10204,10190,10307,10447
46111,Sanborn,2318,2325,2331,2348,2378,2454,2429
46115,Spink,6738,6664,6655,6554,6493,6517,6495
46117,Stanley,2976,2979,2980,2975,3013,2994,3022
46119,Sully,1428,1435,1405,1402,1414,1409,1392
46121,Todd,9904,9988,9942,10034,10227,10245,10283
46123,Tripp,5517,5522,5507,5418,5488,5450,5478
46125,Turner,8298,8305,8191,8132,8261,8314,8424
46127,Union,14797,14757,14988,14918,15115,15247,15619
46129,Walworth,5446,5485,5503,5405,5494,5561,5587
46135,Yankton,22581,22640,22675,22684,22657,22699,22869
46137,Ziebach,2879,2853,2859,2838,2873,2754,2742
47000,Tennessee,6451281,6493432,6540826,6590808,6645011,6708794,6770010
47001,Anderson,75191,75268,75139,75485,75583,76187,76482
47003,Bedford,45271,45613,46288,46922,47402,48138,49038
47005,Benton,16414,16360,16173,16184,16058,15959,16184
47007,Bledsoe,12853,13848,14419,14489,14615,14730,14755
47009,Blount,123905,124865,125839,126869,128259,129900,131349
47011,Bradley,101072,101786,102795,103714,104233,105317,106727
47013,Campbell,40478,40217,39891,39683,39652,39626,39583
47015,Cannon,13803,13705,13612,13743,13897,14168,14462
47017,Carroll,28661,28600,28370,27968,27899,27833,28020
47019,Carter,57268,56930,56282,56374,56473,56476,56351
47021,Cheatham,39225,39340,39611,39573,39735,40285,40439
47023,Chester,17054,17083,17112,17106,17122,17135,17276
47025,Claiborne,31748,31617,31541,31535,31597,31635,31756
47027,Clay,7724,7710,7645,7691,7684,7691,7717
47029,Cocke,35455,35327,35205,35068,35150,35481,35774
47031,Coffee,53149,53299,53522,54092,54399,54941,55700
47033,Crockett,14608,14609,14653,14592,14458,14465,14328
47035,Cumberland,56900,57341,57851,58137,58506,59005,59673
47037,Davidson,649402,660456,670180,680884,687430,689006,692587
47039,Decatur,11636,11672,11683,11595,11707,11725,11706
47041,DeKalb,18865,19147,19251,19308,19460,19846,20138
47043,Dickson,50111,50132,50473,51327,51908,52785,53446
47045,Dyer,38181,38090,37811,37775,37570,37403,37320
47047,Fayette,38673,38827,39040,39231,39615,40065,40507
47049,Fentress,17887,17910,17838,17859,17938,18120,18217
47051,Franklin,40673,41185,41272,41320,41493,41584,41890
47053,Gibson,49624,49332,49375,49215,49123,49118,49045
47055,Giles,28964,28807,28824,28967,29156,29385,29503
47057,Grainger,22688,22739,22861,22844,23089,23124,23145
47059,Greene,68698,68330,68467,68521,68511,68759,69087
47061,Grundy,13591,13448,13374,13335,13264,13334,13346
47063,Hamblen,62701,63047,62979,63375,63665,64111,64569
47065,Hamilton,345739,349074,350683,353769,357858,361132,364286
47067,Hancock,6660,6626,6624,6579,6588,6584,6549
47069,Hardeman,26546,26283,25930,25782,25477,25401,25220
47071,Hardin,25962,25927,25802,25754,25740,25783,25776
47073,Hawkins,56414,56582,56372,56251,56389,56470,56530
47075,Haywood,18247,18211,18173,17985,17807,17596,17335
47077,Henderson,28014,27947,27990,27969,27765,27726,27847
47079,Henry,32370,32230,32239,32134,32245,32420,32358
47081,Hickman,24191,24206,24443,24378,24660,24848,25063
47083,Houston,8404,8275,8219,8123,8100,8173,8263
47085,Humphreys,18285,18243,18146,18143,18367,18449,18486
47087,Jackson,11534,11544,11521,11526,11594,11677,11758
47089,Jefferson,52240,52120,52388,52981,53122,53732,54012
47091,Johnson,18147,17994,17932,17833,17761,17641,17778
47093,Knox,440757,444347,447892,451161,455650,460932,465289
47095,Lake,7721,7702,7670,7573,7516,7459,7411
47097,Lauderdale,27668,27573,27354,26916,25280,26108,25825
47099,Lawrence,42074,41925,42211,42450,42963,43327,43734
47101,Lewis,11942,11994,11897,11884,11893,12022,12086
47103,Lincoln,33373,33495,33442,33607,33555,33833,34117
47105,Loudon,49758,50330,50565,50909,51348,52175,53054
47107,McMinn,52376,52345,52555,52469,52660,52895,53285
47109,McNairy,26122,26031,26028,25864,25803,25989,25832
47111,Macon,22484,22632,22917,23052,23311,23892,24265
47113,Madison,98507,98729,98104,97578,97535,97586,97605
47115,Marion,28215,28310,28358,28383,28351,28418,28575
47117,Marshall,30917,31076,31242,31543,31944,32934,33683
47119,Maury,81991,83582,85370,87405,89546,92220,94340
47121,Meigs,11669,11651,11701,11790,11955,12056,12306
47123,Monroe,45094,45238,45392,45655,45879,46098,46357
47125,Montgomery,184688,184176,188964,192469,194538,200015,205950
47127,Moore,6306,6277,6296,6255,6284,6363,6411
47129,Morgan,21891,21661,21686,21485,21718,21514,21579
47131,Obion,31303,31013,30822,30574,30536,30403,30267
47133,Overton,22160,21966,21944,22062,21957,21990,22068
47135,Perry,7848,7878,7817,7848,7868,7962,8064
47137,Pickett,5043,5010,5074,5133,5089,5063,5082
47139,Polk,16611,16634,16686,16771,16791,16765,16898
47141,Putnam,73492,74108,74946,75071,75973,77366,78843
47143,Rhea,32332,32491,32558,32372,32425,32742,33044
47145,Roane,53565,53116,52823,52728,52862,52932,53140
47147,Robertson,66723,67245,67904,68466,69184,70154,71012
47149,Rutherford,274142,281062,288703,297949,307422,316677,324890
47151,Scott,22136,21997,21988,21889,21869,21985,22039
47153,Sequatchie,14346,14531,14638,14635,14747,14752,14876
47155,Sevier,92219,93314,94512,95386,96370,97277,97892
47157,Shelby,939533,939189,938576,937953,936759,935973,935764
47159,Smith,19103,19040,19026,19228,19444,19650,19942
47161,Stewart,13316,13299,13218,13197,13162,13368,13561
47163,Sullivan,156388,156288,156504,156310,156238,156951,157668
47165,Sumner,165820,168698,172243,175247,179143,183584,187149
47167,Tipton,61518,61566,61594,61535,61210,61311,61581
47169,Trousdale,7787,7804,7997,8045,9955,10855,11012
47171,Unicoi,18238,18063,17919,17791,17673,17755,17761
47173,Union,19101,19051,18987,19160,19225,19407,19688
47175,Van Buren,5631,5573,5654,5693,5699,5708,5765
47177,Warren,39745,39898,39991,40269,40443,40690,40878
47179,Washington,124775,125369,125753,126116,127186,127613,128607
47181,Wayne,16918,16852,16789,16680,16661,16556,16558
47183,Weakley,34547,34145,33990,33847,33580,33296,33415
47185,White,26019,26176,26234,26367,26449,26744,27107
47187,Williamson,193118,199111,205258,211524,218810,225920,231729
47189,Wilson,119025,121969,125196,128526,132428,136540,140625
48000,Texas,26089620,26489464,26977142,27486814,27937492,28322717,28701845
48001,Anderson,58065,57977,57849,57646,57550,58212,58057
48003,Andrews,16113,16788,17445,18083,17805,17631,18128
48005,Angelina,87520,87333,87599,87874,87759,87711,87092
48007,Aransas,23457,23890,24570,24815,25191,25447,23792
48009,Archer,8809,8795,8837,8758,8780,8786,8786
48011,Armstrong,1953,1939,1913,1901,1843,1881,1892
48013,Atascosa,46430,47012,47708,48349,48703,49069,50310
48015,Austin,28561,28684,28972,29473,29636,29757,29989
48017,Bailey,7141,7128,6970,7222,7185,7054,7027
48019,Bandera,20594,20560,20816,21148,21705,22324,22824
48021,Bastrop,74858,75944,77994,80281,82827,84809,86976
48023,Baylor,3590,3578,3567,3609,3638,3559,3582
48025,Bee,32483,32812,32846,32612,32809,32599,32587
48027,Bell,324973,327061,330208,336174,341305,347851,355642
48029,Bexar,1789091,1821863,1858787,1896116,1929530,1958841,1986049
48031,Blanco,10627,10648,10817,11042,11323,11513,11702
48033,Borden,613,646,665,655,657,670,648
48035,Bosque,18130,17869,17719,17868,18014,18318,18691
48037,Bowie,93129,93487,93502,93494,93994,93977,94324
48039,Brazoria,324284,329986,337698,345617,353778,362700,370200
48041,Brazos,200261,204141,209030,216450,220156,223572,226758
48043,Brewster,9262,9290,9151,9136,9197,9330,9267
48045,Briscoe,1575,1561,1551,1515,1485,1518,1516
48047,Brooks,7199,7263,7234,7200,7200,7153,7114
48049,Brown,37811,37673,37555,37749,38074,37870,37924
48051,Burleson,17431,17269,17390,17614,17855,18068,18389
48053,Burnet,43370,43580,43951,44753,45852,46654,47542
48055,Caldwell,38690,39215,39721,40442,41169,42425,43247
48057,Calhoun,21578,21735,21821,21906,21977,21770,21561
48059,Callahan,13488,13501,13506,13591,13789,13968,13994
48061,Cameron,416098,417705,419467,420058,422137,423181,423908
48063,Camp,12491,12467,12664,12708,12786,12874,13033
48065,Carson,6090,5988,6037,6011,6095,6010,6005
48067,Cass,30029,30236,30121,30141,30073,29980,30119
48069,Castro,8263,8122,7929,7797,7783,7760,7665
48071,Chambers,36498,37362,38290,39068,40247,41399,42454
48073,Cherokee,51292,51111,51219,51594,51926,52182,52592
48075,Childress,7097,7054,7194,7167,7196,7281,7291
48077,Clay,10523,10454,10377,10357,10249,10495,10456
48079,Cochran,3027,3008,2944,2975,2910,2853,2836
48081,Coke,3201,3179,3215,3227,3261,3303,3370
48083,Coleman,8668,8527,8417,8316,8412,8415,8397
48085,Collin,836154,857422,885827,915665,943719,971393,1005146
48087,Collingsworth,3024,3100,3016,3013,3013,2978,2962
48089,Colorado,20726,20721,20705,20929,21030,21228,21217
48091,Comal,114836,118591,123195,128783,134346,140790,148373
48093,Comanche,13723,13556,13475,13389,13531,13547,13534
48095,Concho,4090,4129,4104,4175,4297,4311,4276
48097,Cooke,38722,38463,38771,39173,39355,39984,40574
48099,Coryell,78475,76787,76178,76197,74879,74883,74808
48101,Cottle,1485,1442,1429,1439,1402,1381,1389
48103,Crane,4527,4721,4904,5002,4783,4713,4794
48105,Crockett,3706,3764,3790,3738,3647,3555,3499
48107,Crosby,6034,5923,5825,5917,5912,5872,5779
48109,Culberson,2317,2306,2283,2256,2224,2237,2204
48111,Dallam,7065,7118,7224,7288,7293,7211,7200
48113,Dallas,2455921,2484988,2520434,2558913,2592844,2622799,2637772
48115,Dawson,13613,13219,13448,12990,12998,12766,12619
48117,Deaf Smith,19381,19195,19139,18851,18894,18851,18760
48119,Delta,5241,5118,5140,5157,5145,5286,5349
48121,Denton,707971,728774,753429,779528,807883,835330,859064
48123,DeWitt,20359,20378,20521,20634,20626,20208,20187
48125,Dickens,2321,2296,2215,2208,2201,2207,2249
48127,Dimmit,10476,10903,10999,10939,10722,10346,10308
48129,Donley,3644,3561,3484,3392,3389,3351,3319
48131,Duval,11589,11589,11519,11342,11429,11272,11212
48133,Eastland,18461,18284,18262,18165,18261,18342,18322
48135,Ector,144524,149714,154674,159933,157805,157173,162124
48137,Edwards,1990,1899,1904,1912,1912,1941,1928
48139,Ellis,153767,155971,159259,163391,168467,173636,179436
48141,El Paso,832915,831746,834992,833961,838014,840545,840758
48143,Erath,39414,39899,40532,41195,41376,41862,42446
48145,Falls,17574,17253,17214,17231,17311,17403,17335
48147,Fannin,33597,33513,33598,33500,33919,34572,35286
48149,Fayette,24666,24729,24792,24964,25051,25176,25349
48151,Fisher,3852,3873,3887,3893,3894,3904,3839
48153,Floyd,6349,6246,5947,5851,5863,5864,5837
48155,Foard,1311,1288,1276,1226,1201,1206,1200
48157,Fort Bend,624926,652050,684345,715067,743303,766136,787858
48159,Franklin,10638,10616,10568,10606,10673,10780,10766
48161,Freestone,19480,19595,19674,19745,19663,19654,19808
48163,Frio,17929,18406,18946,19269,19373,19564,19816
48165,Gaines,18315,18820,19350,20241,20480,20635,20901
48167,Galveston,301053,306614,313426,321003,328822,334304,337890
48169,Garza,6438,6392,6456,6418,6504,6559,6578
48171,Gillespie,25193,25385,25495,25954,26259,26530,26804
48173,Glasscock,1280,1271,1327,1379,1363,1360,1388
48175,Goliad,7332,7451,7505,7510,7506,7548,7584
48177,Gonzales,19937,20156,20366,20532,20817,20796,20826
48179,Gray,22919,22995,23435,23251,22721,22121,21895
48181,Grayson,121854,122371,123615,125647,128331,131214,133991
48183,Gregg,123098,123255,123174,123915,123551,123123,123707
48185,Grimes,26683,26796,27003,27305,27505,27977,28360
48187,Guadalupe,139656,142909,146848,150665,154638,159841,163694
48189,Hale,36257,35682,34463,34066,34163,34044,33830
48191,Hall,3267,3164,3074,3096,3115,3059,3028
48193,Hamilton,8248,8240,8159,8079,8231,8394,8484
48195,Hansford,5535,5548,5562,5647,5580,5483,5463
48197,Hardeman,4098,4066,3991,3915,3969,3964,3922
48199,Hardin,55117,55301,55508,55761,56260,57159,57207
48201,Harris,4264193,4355158,4458709,4561939,4629189,4664159,4698619
48203,Harrison,66271,66288,66610,66710,66640,66540,66726
48205,Hartley,6088,6001,6056,5700,5737,5721,5619
48207,Haskell,5883,5898,5809,5843,5796,5783,5813
48209,Hays,168518,176053,184895,194591,204358,214277,222631
48211,Hemphill,4092,4152,4164,4273,4098,3945,3825
48213,Henderson,78951,78639,79302,79507,80129,81061,82299
48215,Hidalgo,808835,819374,830824,841061,850798,858323,865939
48217,Hill,35157,34855,34776,34871,35173,35819,36354
48219,Hockley,23075,23414,23469,23317,23048,22995,22980
48221,Hood,52129,52866,53820,55290,56703,58154,60537
48223,Hopkins,35310,35303,35696,35990,36212,36493,36810
48225,Houston,23209,22809,22815,22758,22915,23116,23169
48227,Howard,35531,36218,36602,37282,36792,36198,36459
48229,Hudspeth,3358,3341,3308,3539,4246,4600,4795
48231,Hunt,87001,87465,88679,89719,91943,93927,96493
48233,Hutchinson,22021,21924,21921,21810,21562,21362,21198
48235,Irion,1573,1610,1574,1543,1562,1511,1522
48237,Jack,8995,8954,8885,8883,8779,8821,8843
48239,Jackson,14273,14612,14726,14810,14874,14818,14874
48241,Jasper,35851,35615,35421,35260,35416,35550,35872
48243,Jeff Davis,2296,2231,2217,2199,2232,2271,2252
48245,Jefferson,251604,253111,252915,255232,256311,256591,255001
48247,Jim Hogg,5280,5268,5334,5307,5275,5245,5248
48249,Jim Wells,41644,41679,41503,41526,41181,40930,40822
48251,Johnson,153405,154539,156754,159368,162793,167101,171361
48253,Jones,19870,20034,19846,19972,19969,19852,19817
48255,Karnes,14860,14728,14913,15400,15456,15516,15650
48257,Kaufman,106578,108284,110913,114140,118030,122845,128622
48259,Kendall,35586,37173,38402,39965,41919,43984,45641
48261,Kenedy,447,438,437,440,434,422,442
48263,Kent,825,781,748,747,748,760,726
48265,Kerr,49701,49775,50334,50854,51384,51850,52405
48267,Kimble,4526,4464,4466,4393,4415,4406,4362
48269,King,270,273,263,281,291,289,277
48271,Kinney,3639,3632,3555,3608,3670,3775,3767
48273,Kleberg,32105,32031,31910,31487,31447,31152,31129
48275,Knox,3729,3723,3802,3794,3733,3683,3653
48277,Lamar,49657,49095,49417,49380,49536,49597,49728
48279,Lamb,13861,13660,13484,13265,13205,13198,13158
48281,Lampasas,20060,20149,20113,20379,20560,20919,21229
48283,La Salle,7158,7449,7486,7650,7611,7567,7531
48285,Lavaca,19529,19634,19783,19916,19875,20019,20110
48287,Lee,16504,16551,16626,16873,16976,17139,17144
48289,Leon,16747,16629,16737,17034,17200,17249,17270
48291,Liberty,76371,76854,78056,79611,81513,83809,86323
48293,Limestone,23690,23448,23538,23475,23527,23517,23519
48295,Lipscomb,3447,3490,3553,3563,3499,3376,3355
48297,Live Oak,11655,11818,12057,12177,12029,12185,12166
48299,Llano,19262,19506,19662,20083,20606,21205,21646
48301,Loving,86,106,89,119,117,136,152
48303,Lubbock,285972,289545,294488,298365,302129,304875,307412
48305,Lynn,5796,5728,5799,5747,5775,5841,5877
48307,McCulloch,8242,8245,8157,8259,8127,7960,7987
48309,McLennan,239390,241477,243220,245523,247649,251147,254607
48311,McMullen,731,761,800,835,820,785,749
48313,Madison,13742,13819,13869,13970,14122,14255,14422
48315,Marion,10377,10281,10153,10135,10124,10073,9928
48317,Martin,4981,5272,5462,5653,5638,5562,5753
48319,Mason,4057,4121,4096,4058,4167,4203,4280
48321,Matagorda,36553,36518,36501,36775,37076,36811,36552
48323,Maverick,55808,56593,57197,57806,58134,58227,58485
48325,Medina,46804,47247,47839,48419,49280,50210,50921
48327,Menard,2204,2137,2128,2134,2093,2121,2139
48329,Midland,147356,152395,156787,162359,163862,165386,172578
48331,Milam,24111,24089,24145,24370,24691,24985,25131
48333,Mills,4830,4871,4871,4889,4890,4937,4921
48335,Mitchell,9331,9002,9074,8864,8477,8232,8145
48337,Montague,19476,19389,19368,19257,19396,19429,19596
48339,Montgomery,484622,498518,517328,536124,555703,572146,590925
48341,Moore,22438,22158,22006,21825,21810,21878,21485
48343,Morris,12703,12681,12606,12369,12426,12381,12339
48345,Motley,1197,1192,1149,1146,1169,1229,1234
48347,Nacogdoches,65869,65198,65248,65538,65693,65599,65711
48349,Navarro,48177,48060,47947,48209,48417,48779,49565
48351,Newton,14433,14341,14292,14159,14159,13930,13746
48353,Nolan,14937,15072,15128,15100,15015,14837,14751
48355,Nueces,347959,352996,356747,360616,361786,361014,362265
48357,Ochiltree,10616,10711,10727,10717,10290,10060,9947
48359,Oldham,2046,2088,2069,2064,2074,2113,2131
48361,Orange,82881,82811,83249,83946,84533,84936,83572
48363,Palo Pinto,27859,27876,28034,27966,28136,28575,28875
48365,Panola,23998,23793,23749,23665,23420,23219,23148
48367,Parker,119483,119796,122165,125696,129074,133704,138371
48369,Parmer,10189,9994,9962,9823,9815,9796,9864
48371,Pecos,15571,15665,15836,16012,15848,15618,15673
48373,Polk,45520,45539,45830,46632,47678,49016,50031
48375,Potter,122759,122168,122119,121385,120824,120518,119648
48377,Presidio,7633,7404,7216,7089,7208,7155,6948
48379,Rains,10939,11032,11012,11136,11306,11751,12159
48381,Randall,124973,126755,128736,130443,132491,134433,136271
48383,Reagan,3480,3634,3788,3811,3722,3700,3741
48385,Real,3353,3319,3348,3297,3397,3427,3478
48387,Red River,12729,12496,12452,12355,12190,12203,12175
48389,Reeves,13987,14218,14557,14955,15122,15295,15695
48391,Refugio,7255,7277,7357,7324,7269,7199,7032
48393,Roberts,942,919,914,910,910,937,903
48395,Robertson,16454,16430,16468,16701,16814,17185,17284
48397,Rockwall,82705,84671,87073,90169,93432,96877,100657
48399,Runnels,10338,10200,10297,10394,10291,10333,10234
48401,Rusk,53802,53352,53238,53006,52962,54320,54450
48403,Sabine,10525,10426,10431,10445,10382,10441,10589
48405,San Augustine,8788,8662,8480,8347,8283,8292,8232
48407,San Jacinto,26944,26734,27051,27358,27724,28242,28719
48409,San Patricio,65266,66140,66665,67126,67322,67223,66893
48411,San Saba,5992,5962,5862,5930,5934,6032,6054
48413,Schleicher,3260,3192,3165,3195,3057,2995,2895
48415,Scurry,17124,17276,17380,17566,17381,17004,16866
48417,Shackelford,3365,3379,3320,3337,3341,3305,3253
48419,Shelby,26075,25992,25624,25414,25624,25311,25418
48421,Sherman,3037,3069,3064,3051,3056,3041,3079
48423,Smith,214836,216521,219605,222447,225344,227460,230221
48425,Somervell,8556,8569,8562,8620,8672,8847,9016
48427,Starr,62019,62459,63059,63595,64025,64267,64525
48429,Stephens,9610,9368,9345,9390,9385,9307,9433
48431,Sterling,1191,1230,1341,1336,1344,1301,1311
48433,Stonewall,1452,1418,1388,1399,1404,1387,1362
48435,Sutton,3917,3983,3970,3916,3885,3798,3758
48437,Swisher,7848,7723,7555,7484,7438,7481,7462
48439,Tarrant,1882350,1913161,1946639,1985924,2024925,2057468,2084931
48441,Taylor,134089,133937,135003,136141,136260,136696,137640
48443,Terrell,921,891,910,870,824,820,823
48445,Terry,12632,12714,12795,12757,12779,12458,12287
48447,Throckmorton,1610,1606,1613,1559,1537,1519,1515
48449,Titus,32627,32607,32530,32697,32583,32806,33033
48451,Tom Green,113300,114676,116327,117501,117625,117689,118189
48453,Travis,1097072,1122585,1152758,1180173,1206383,1227771,1248743
48455,Trinity,14372,14446,14300,14544,14552,14710,14740
48457,Tyler,21494,21500,21457,21372,21432,21523,21696
48459,Upshur,39919,39762,40286,40339,40809,41151,41260
48461,Upton,3263,3387,3483,3656,3699,3661,3671
48463,Uvalde,26752,26920,27046,26968,27088,27098,26846
48465,Val Verde,48991,49069,48877,48951,49003,49096,49208
48467,Van Zandt,52217,52341,52799,53444,54378,55202,56019
48469,Victoria,89115,90076,91059,92178,92475,92103,92035
48471,Walker,68605,69414,70086,70861,71887,72383,72480
48473,Waller,44353,45431,46794,48663,50069,51285,53126
48475,Ward,10823,11208,11574,11633,11580,11423,11720
48477,Washington,33928,34201,34404,34833,34736,34897,35108
48479,Webb,260722,264632,267732,270120,272520,273982,275910
48481,Wharton,41149,41142,41124,41426,41668,41916,41619
48483,Wheeler,5592,5719,5699,5664,5529,5326,5191
48485,Wichita,131691,132198,132649,131034,131443,131899,132064
48487,Wilbarger,13293,13207,12991,13067,12904,12747,12820
48489,Willacy,22219,22043,21966,21902,21813,21574,21515
48491,Williamson,455788,470104,488041,507104,527474,545948,566719
48493,Wilson,44361,45230,46161,47185,48205,49215,50224
48495,Winkler,7373,7638,7826,8013,7876,7574,7720
48497,Wise,60414,61012,61705,62857,64466,65863,68305
48499,Wood,42387,42351,42774,43119,43760,44291,45129
48501,Yoakum,8058,8226,8404,8648,8651,8562,8591
48503,Young,18278,18358,18278,18165,18105,17978,18045
48505,Zapata,14285,14403,14404,14511,14456,14283,14190
48507,Zavala,12022,12207,12259,12322,12127,11965,11983
49000,Utah,2853467,2897927,2937399,2982497,3042613,3103118,3161105
49001,Beaver,6499,6455,6429,6351,6458,6396,6580
49003,Box Elder,50201,50729,51303,51832,52953,53967,54950
49005,Cache,115897,117031,117906,119774,122367,124564,127068
49007,Carbon,21221,20901,20634,20385,20323,20168,20269
49009,Daggett,1095,1140,1124,1105,1075,1022,980
49011,Davis,315933,322251,328756,334676,341080,346881,351713
49013,Duchesne,19004,19965,20206,20756,20255,19915,19964
49015,Emery,10938,10759,10638,10359,10207,10020,10014
49017,Garfield,5063,5029,5005,4969,4971,5061,5080
49019,Grand,9355,9373,9477,9555,9642,9640,9764
49021,Iron,46644,46527,47045,48120,49692,50822,52775
49023,Juab,10294,10261,10409,10541,10985,11248,11555
49025,Kane,7173,7122,7166,7040,7300,7537,7709
49027,Millard,12468,12558,12544,12627,12657,12829,13006
49029,Morgan,9807,10208,10602,11046,11386,11875,12045
49031,Piute,1496,1487,1467,1491,1459,1413,1445
49033,Rich,2258,2264,2274,2300,2312,2402,2464
49035,Salt Lake,1064021,1079543,1090257,1102629,1120684,1137820,1152633
49037,San Juan,15034,14983,15052,15240,15343,15320,15449
49039,Sanpete,27954,28124,28295,28663,29256,29991,30623
49041,Sevier,20658,20749,20735,20860,21137,21317,21539
49043,Summit,37862,38421,39118,39647,40506,41349,41933
49045,Tooele,59788,60633,61446,62617,64535,67418,69907
49047,Uintah,34641,35683,36921,37783,36254,35219,35438
49049,Utah,539704,551333,560751,572650,590082,606503,622213
49051,Wasatch,25345,26589,27822,29147,30430,31975,33240
49053,Washington,144146,147004,151109,154680,159337,165859,171700
49055,Wayne,2704,2712,2696,2691,2674,2721,2690
49057,Weber,236264,238093,240212,242963,247253,251866,256359
50000,Vermont,626063,626212,625218,625197,623644,624525,626299
50001,Addison,36901,36936,36933,36926,36925,36940,36973
50003,Bennington,36614,36543,36173,36161,35921,35713,35631
